|title|ingredients|preparation|calories|carbs|fat|fiber|protein|taste|price|cooking_style|cuisine|prep_time|meal_type|allergens|cultural_restriction|raw_text|recipeId
17|Poached Fish(Microwave)  |"2 Tbsp. chopped onion 
  1 Tbsp. butter 
  2 Tbsp. dry white wine 
  1/2 tsp. salt 
  1/4 tsp. sugar 
  1/2 tsp. tarragon 
  dash of pepper 
  1 lb. fillets (trout excellent) 
  8 oz. sliced fresh mushrooms"|"Place onion and butter in 12 x 8-inch baking dish. 
  Microwave on High 1 to 1 1/2 minutes until onion is transparent. 
  Stir in wine 
  salt 
  sugar 
  tarragon and pepper. 
  Add fillets 
  turning to coat fish well with sauce. 
  Top with mushrooms. 
  Cover with plastic. 
  Microwave at High 6 to 8 minutes or until fish flakes. Rotate and spoon sauce over fish at 1/2 cooking time."|662.0|8.2|44.0|22.0|131.0|Salty|2|Baked|French|20.0|Meat-based|NotAllergens|pescatarian|"Poached Fish(Microwave)  

2 Tbsp. chopped onion 
  1 Tbsp. butter 
  2 Tbsp. dry white wine 
  1/2 tsp. salt 
  1/4 tsp. sugar 
  1/2 tsp. tarragon 
  dash of pepper 
  1 lb. fillets (trout excellent) 
  8 oz. sliced fresh mushrooms

Place onion and butter in 12 x 8-inch baking dish. 
  Microwave on High 1 to 1 1/2 minutes until onion is transparent. 
  Stir in wine 
  salt 
  sugar 
  tarragon and pepper. 
  Add fillets 
  turning to coat fish well with sauce. 
  Top with mushrooms. 
  Cover with plastic. 
  Microwave at High 6 to 8 minutes or until fish flakes. Rotate and spoon sauce over fish at 1/2 cooking time."|food_1005
40|Cereal Mix(Low-Fat)  |"1 pkg. Sun-Maid fruit bits 
  2/3 c. nuts (almonds 
  walnuts and/or pecans) 
  1/2 c. old-fashioned oats (uncooked) 
  1/2 (12 oz.) box corn flakes 
  1/2 (22 oz.) box bran flakes"|"Combine fruit bits 
  nuts and oats in small bowl. 
  Layer corn flakes 
  bran flakes and nut mixture in sealable container 
  such as a Rubbermaid Cereal Keeper. 
  Serve with skim milk. 
  Makes 10 servings."|3285.0|544.0|29.0|11.0|72.0|Salty|2|baked|Breakfast|30.0|Snack|Tree nuts|grain-based|"Cereal Mix(Low-Fat)  

1 pkg. Sun-Maid fruit bits 
  2/3 c. nuts (almonds 
  walnuts and/or pecans) 
  1/2 c. old-fashioned oats (uncooked) 
  1/2 (12 oz.) box corn flakes 
  1/2 (22 oz.) box bran flakes

Combine fruit bits 
  nuts and oats in small bowl. 
  Layer corn flakes 
  bran flakes and nut mixture in sealable container 
  such as a Rubbermaid Cereal Keeper. 
  Serve with skim milk. 
  Makes 10 servings."|food_1864
57|Baked Stuffed Quahogs(Ko-Hogs)  |"12 large cherrystone clams (quahogs) or 1 pt. chopped clams with juice 
  butter 
  1 pkg. stuffing mix 
  lemon 
  salt 
  pepper 
  Durkee's hot sauce 
  dash of sage 
  sherry"|"Wash and rinse clams. 
  Steam in 1 inch boiling water 8 minutes or until all are open. 
  Remove meat; mince coarsely and set aside. Retain water and shells. 
  Make stuffing according to instructions 
  except substitute clam juice for water. 
  Add 1 tablespoon Durkee's hot sauce 
  dash of sage and 1 tablespoon sherry. 
  If using some bought clams and juice 
  add at this time. 
  Salt and pepper to taste."|2244.0|160.0|24.0|4.0|118.0|salty|2|Baked|American|45.0|Seafood|Shellfish|seafood-based|"Baked Stuffed Quahogs(Ko-Hogs)  

12 large cherrystone clams (quahogs) or 1 pt. chopped clams with juice 
  butter 
  1 pkg. stuffing mix 
  lemon 
  salt 
  pepper 
  Durkee's hot sauce 
  dash of sage 
  sherry

Wash and rinse clams. 
  Steam in 1 inch boiling water 8 minutes or until all are open. 
  Remove meat; mince coarsely and set aside. Retain water and shells. 
  Make stuffing according to instructions 
  except substitute clam juice for water. 
  Add 1 tablespoon Durkee's hot sauce 
  dash of sage and 1 tablespoon sherry. 
  If using some bought clams and juice 
  add at this time. 
  Salt and pepper to taste."|food_3957
68|Pepper Steak(This Is A Delicious Meat Dish.)  |"1 beef 
  round steak 
  1 garlic toe 
  chopped 
  1/2 c. oil 
  1 c. water 
  1 onion 
  sliced 
  1 can tomatoes 
  1/2 c. soy sauce 
  1/4 tsp. ginger 
  1 green pepper 
  chopped 
  1/2 c. diced celery 
  1 Tbsp. cornstarch 
  4 c. cooked rice"|"Mix garlic 
  soy sauce and ginger in a bowl. 
  Cut round steak into strips and soak in mixture for 10 minutes. 
  In a large skillet 
  heat oil and over high heat 
  toss beef until brown. 
  Cover and simmer for 30 minutes. 
  Add tomatoes 
  celery and green pepper; cook 
  tossing once in awhile 
  for 15 minutes or until tender. 
  In a small bowl 
  mix cornstarch with water 
  add to steak dish and stir. Serve on fluffy rice. 
  Serves 6."|3095.0|231.0|140.0|12.6|76.0|Sour|I would estimate the cost of this recipe at a 2.|Sauteed|Asian|60.0|Meat-based|Soybeans|meat-based|"Pepper Steak(This Is A Delicious Meat Dish.)  

1 beef 
  round steak 
  1 garlic toe 
  chopped 
  1/2 c. oil 
  1 c. water 
  1 onion 
  sliced 
  1 can tomatoes 
  1/2 c. soy sauce 
  1/4 tsp. ginger 
  1 green pepper 
  chopped 
  1/2 c. diced celery 
  1 Tbsp. cornstarch 
  4 c. cooked rice

Mix garlic 
  soy sauce and ginger in a bowl. 
  Cut round steak into strips and soak in mixture for 10 minutes. 
  In a large skillet 
  heat oil and over high heat 
  toss beef until brown. 
  Cover and simmer for 30 minutes. 
  Add tomatoes 
  celery and green pepper; cook 
  tossing once in awhile 
  for 15 minutes or until tender. 
  In a small bowl 
  mix cornstarch with water 
  add to steak dish and stir. Serve on fluffy rice. 
  Serves 6."|food_1199
75|Confetti Bites(Appetizer)  |"2 (8 oz.) pkg. refrigerator crescent rolls 
  2 (8 oz.) pkg. cream cheese 
  3 Tbsp. mayonnaise 
  1/2 tsp. basil leaves 
  1/4 tsp. garlic powder 
  chopped vegetables (broccoli 
  red and green sweet peppers 
  tomatoes and slivers of carrot) 
  freshly grated Jack cheese"|"Press crescent rolls into a 15 x 10 x 1-inch baking sheet to form a crust. 
  Bake in 350\u00b0 oven 12 to 15 minutes. 
  Combine cream cheese 
  mayonnaise 
  basil leaves and garlic powder. 
  Spread thinly over cooled crust. 
  Top with chopped vegetables such as broccoli 
  red and green sweet peppers 
  tomatoes and slivers of carrot. 
  Top with freshly grated Jack cheese and cut in 2-inch squares before serving."|3945.0|72.0|322.0|7.5|32.0|Umami|2|Sauteed|Appetizer|45.0|Appetizer|Milk|vegetarian|"Confetti Bites(Appetizer)  

2 (8 oz.) pkg. refrigerator crescent rolls 
  2 (8 oz.) pkg. cream cheese 
  3 Tbsp. mayonnaise 
  1/2 tsp. basil leaves 
  1/4 tsp. garlic powder 
  chopped vegetables (broccoli 
  red and green sweet peppers 
  tomatoes and slivers of carrot) 
  freshly grated Jack cheese

Press crescent rolls into a 15 x 10 x 1-inch baking sheet to form a crust. 
  Bake in 350\u00b0 oven 12 to 15 minutes. 
  Combine cream cheese 
  mayonnaise 
  basil leaves and garlic powder. 
  Spread thinly over cooled crust. 
  Top with chopped vegetables such as broccoli 
  red and green sweet peppers 
  tomatoes and slivers of carrot. 
  Top with freshly grated Jack cheese and cut in 2-inch squares before serving."|food_3627
78|Molasses Cake(My Dad'S Favorite)  |"1/2 c. shortening 
  1 c. brown sugar 
  2 egg yolks 
  1/2 c. molasses 
  1 1/4 c. milk 
  1/2 tsp. salt 
  2 c. flour 
  1 Tbsp. baking soda 
  1 tsp. cloves 
  1/2 tsp. allspice 
  1 Tbsp. baking powder"|"Cream shortening and sugar until smooth. 
  Add egg yolks and beat well. 
  Stir in molasses just enough to mix. 
  Add milk and flour mixture alternately 
  mixing well after each addition. 
  Pour into greased and floured 9 x 13-inch baking pan. 
  Bake at 350\u00b0 for 30 minutes."|3260.0|528.75|111.0|16.0|15.4|salty|2|Slow-cooked|"The cuisine type of this recipe is ""baking""."|20.0|Vegetarian|Milk|vegetarian|"Molasses Cake(My Dad'S Favorite)  

1/2 c. shortening 
  1 c. brown sugar 
  2 egg yolks 
  1/2 c. molasses 
  1 1/4 c. milk 
  1/2 tsp. salt 
  2 c. flour 
  1 Tbsp. baking soda 
  1 tsp. cloves 
  1/2 tsp. allspice 
  1 Tbsp. baking powder

Cream shortening and sugar until smooth. 
  Add egg yolks and beat well. 
  Stir in molasses just enough to mix. 
  Add milk and flour mixture alternately 
  mixing well after each addition. 
  Pour into greased and floured 9 x 13-inch baking pan. 
  Bake at 350\u00b0 for 30 minutes."|food_1895
111|Apple Butter(Delicious On Toast, Pound Cake Or Biscuits.)  |"5 lb. tart apples (about 15; such as Granny Smith 
  Braeburn or Winesap) 
  2 c. apple cider 
  apple juice or water 
  2 c. packed brown sugar 
  1 (3-inch) strip lemon peel 
  removed with a vegetable peeler 
  1 Tbsp. ground cinnamon 
  1/4 tsp. each: ground nutmeg and ginger"|"Wash and quarter apples. 
  Put into an 8-quart pot (seeds 
  stems and all) with apple cider. 
  Bring to a boil. 
  Reduce heat to medium-low and cook 
  uncovered 
  stirring occasionally 
  for 30 minutes or until very tender. 
  Put apples through a food mill or sieve set over a large bowl 
  pressing on solids with a spoon. Discard solids. 
  Return puree to pot."|3344.0|846.0|240.0|7.0|5.0|Umami|2|Sauteed|apple|60.0|vegetarian|NotAllergens|vegetarian|"Apple Butter(Delicious On Toast, Pound Cake Or Biscuits.)  

5 lb. tart apples (about 15; such as Granny Smith 
  Braeburn or Winesap) 
  2 c. apple cider 
  apple juice or water 
  2 c. packed brown sugar 
  1 (3-inch) strip lemon peel 
  removed with a vegetable peeler 
  1 Tbsp. ground cinnamon 
  1/4 tsp. each: ground nutmeg and ginger

Wash and quarter apples. 
  Put into an 8-quart pot (seeds 
  stems and all) with apple cider. 
  Bring to a boil. 
  Reduce heat to medium-low and cook 
  uncovered 
  stirring occasionally 
  for 30 minutes or until very tender. 
  Put apples through a food mill or sieve set over a large bowl 
  pressing on solids with a spoon. Discard solids. 
  Return puree to pot."|food_3317
116|Brownies(Extra Fattening, Bigger Butted Women, Beware!)  |"1 box German chocolate cake mix with pudding 
  1 can condensed 
  sweetened milk 
  1 bag caramels 
  1 bag chocolate chips 
  1 stick butter 
  1 bag walnuts or pecans"|"Mix 1/2 can of milk 
  butter and cake mix. 
  If the batter is still dry 
  you may add a sprinkle of water. 
  Add the rest of the milk to the caramels and melt in the microwave or a double boiler. Pour 2/3 of the cake mixture into a 13 x 9-inch greased pan and bake 10 minutes in a 350\u00b0 oven. 
  Remove from the oven and add a layer of nuts 
  caramel and chocolate chips. 
  Cover with the remaining cake mixture and bake an additional 20 minutes at 350\u00b0."|8630.0|800.0|233.5|1.5|68.0|bitter|1|Sauteed|German|60.0|Dessert|lactose|dessert|"Brownies(Extra Fattening, Bigger Butted Women, Beware!)  

1 box German chocolate cake mix with pudding 
  1 can condensed 
  sweetened milk 
  1 bag caramels 
  1 bag chocolate chips 
  1 stick butter 
  1 bag walnuts or pecans

Mix 1/2 can of milk 
  butter and cake mix. 
  If the batter is still dry 
  you may add a sprinkle of water. 
  Add the rest of the milk to the caramels and melt in the microwave or a double boiler. Pour 2/3 of the cake mixture into a 13 x 9-inch greased pan and bake 10 minutes in a 350\u00b0 oven. 
  Remove from the oven and add a layer of nuts 
  caramel and chocolate chips. 
  Cover with the remaining cake mixture and bake an additional 20 minutes at 350\u00b0."|food_1122
118|Chicken Cacciatore(4 Servings)  |"3 lb. chicken 
  1/4 c. olive oil 
  1/2 c. chopped onions 
  1 can Italian tomatoes (2 lb. 3 oz.) 
  1/2 c. dry white wine 
  1 tsp. salt 
  1/4 tsp. pepper 
  1/2 bay leaf 
  1/8 tsp. thyme 
  1/4 tsp. marjoram"|"Cut chicken into individual pieces. 
  Saute chicken pieces until golden brown in 1/4 cup olive oil. 
  Add rest of ingredients. Cover the chicken. 
  Simmer it for 1 hour. 
  Remove the cover to permit the sauce to reduce somewhat. 
  Cook the chicken until tender. 
  Serve with boiled spaghetti."|3191.0|62.0|73.8|26.0|286.0|Sour|I would estimate the cost of this recipe to be a 2.|Mixed|Italian|60.0|Meat-based|NotAllergens|meat-based|"Chicken Cacciatore(4 Servings)  

3 lb. chicken 
  1/4 c. olive oil 
  1/2 c. chopped onions 
  1 can Italian tomatoes (2 lb. 3 oz.) 
  1/2 c. dry white wine 
  1 tsp. salt 
  1/4 tsp. pepper 
  1/2 bay leaf 
  1/8 tsp. thyme 
  1/4 tsp. marjoram

Cut chicken into individual pieces. 
  Saute chicken pieces until golden brown in 1/4 cup olive oil. 
  Add rest of ingredients. Cover the chicken. 
  Simmer it for 1 hour. 
  Remove the cover to permit the sauce to reduce somewhat. 
  Cook the chicken until tender. 
  Serve with boiled spaghetti."|food_6652
124|Meat Loaf(Sweet And Delicious!)  |"2 lb. ground beef (lean) 
  1 onion 
  chopped 
  2 tsp. Worcestershire sauce 
  2 eggs 
  1 tsp. salt or Lawry's seasoning 
  sprinkle of pepper 
  1/2 c. catsup 
  1/2 c. brown sugar 
  1 tsp. mustard 
  1/4 c. canned milk 
  sprinkle of parsley"|"Mix all ingredients together and form into a loaf. Place in baking dish. May garnish top with 3 tablespoons each: mustard 
  brown sugar and ketchup 
  mixed together 
  last 15 minutes in oven. Bake at 350\u00b0 for 1 hour."|2993.0|156.0|152.0|35.0|188.0|Salty|2|Stuffed|American|45.0|Meat-based|NotAllergens|meat-based|"Meat Loaf(Sweet And Delicious!)  

2 lb. ground beef (lean) 
  1 onion 
  chopped 
  2 tsp. Worcestershire sauce 
  2 eggs 
  1 tsp. salt or Lawry's seasoning 
  sprinkle of pepper 
  1/2 c. catsup 
  1/2 c. brown sugar 
  1 tsp. mustard 
  1/4 c. canned milk 
  sprinkle of parsley

Mix all ingredients together and form into a loaf. Place in baking dish. May garnish top with 3 tablespoons each: mustard 
  brown sugar and ketchup 
  mixed together 
  last 15 minutes in oven. Bake at 350\u00b0 for 1 hour."|food_1493
