|title|raw_text|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
327|Banana Smoothie Bowl|"1. Banana Smoothie Bowl
Calories per portion: 200
Total portions: 1
Allergic warnings: None
Origin country: N/A

"|vegan|330.0||food_429|"ingredients: 

- 2 ripe bananas
- 1 cup of frozen mixed berries
- 1/2 cup of unsweetened almond milk
- 1 tablespoon of honey or maple syrup (optional)
- toppings of your choice (e.g. sliced bananas, granola, shredded coconut, chia seeds)

"|"

1. peel the bananas and break them into chunks.
2. place the bananas, frozen berries, almond milk, and honey or maple syrup (if using) in a blender.
3. blend the ingredients until smooth and creamy.
4. pour the smoothie mixture into a bowl.
5. add your desired toppings, such as sliced bananas, granola, shredded coconut, or chia seeds.
6. serve and enjoy!

calories per portion: the calorie count can vary depending on the specific ingredients and quantities used, so it's best to consult a nutritional database or food tracking app to calculate the exact calories per portion based on your specific recipe."|81.0|2.05|0.0|4.1|sweet||||Smoothie|1|banana, frozen, berry, unsweetened, almond, milk, honey, maple, syrup, topping, banana, granola, shredded, coconut, chia, seed
328|Almond Energy Balls|"7. Almond Energy Balls
Calories per portion: 150
Total portions: 2
Allergic warnings: Nuts
Origin country: N/A

"|vegan|2080.0||food_435|"almond energy balls
calories per portion: 150 calories

ingredients:
- 1 cup almond meal
- 1/2 cup rolled oats
- 1/4 cup chopped almonds
- 2 tablespoons almond butter
- 2 tablespoons honey or maple syrup
- 1 teaspoon vanilla extract
- 1/2 teaspoon ground cinnamon
- a pinch of salt
- optional add-ins: dried fruits, chocolate chips, coconut flakes

"|"
1. in a large mixing bowl, combine almond meal, rolled oats, chopped almonds, almond butter, honey or maple syrup, vanilla extract, ground cinnamon, and a pinch of salt. mix well until all ingredients are evenly combined.
2. if desired, add in any optional add-ins, such as dried fruits, chocolate chips, or coconut flakes. mix again until everything is well incorporated.
3. once the mixture is fully combined, refrigerate it for about 15-20 minutes. this will help the mixture firm up and make it easier to shape into balls.
4. after chilling, take small portions of the mixture and roll them between your hands to create compact balls. the size of each ball can be adjusted according to your preference.
5. place the rolled almond energy balls on a baking sheet lined with parchment paper and refrigerate for another 30 minutes to firm up.
6. once the energy balls have set, transfer them to an airtight container and store in the refrigerator for up to 2 weeks.
7. enjoy these delicious and nutritious almond energy balls as a quick and healthy snack on the go!

note: the calories per portion may vary depending on the size and optional add-ins used."|26.0|87.0|19.0|41.0|sweet||||Vegan|2|almond, ball, calorie, calorie, almond, rolled, oat, almond, almond, butter, honey, maple, syrup, vanilla, extract, ground, cinnamon, pinch, salt, in, dried, fruit, chocolate, chip, coconut, flake
333|Vegan Carrot Cake|"16. Vegan Carrot Cake
Calories per portion: 400
Total portions: 8
Allergic warnings: Gluten, Nuts
Origin country: N/A

"|vegan|4525.0||food_444|"here's a recipe for vegan carrot cake with the ingredients and preparation steps listed below. please note that the calorie count may vary depending on portion sizes and specific ingredient brands used.

ingredients:
- 2 cups grated carrots
- 1 1/2 cups all-purpose flour
- 1 cup white sugar
- 3/4 cup vegetable oil
- 1/4 cup unsweetened applesauce
- 1/4 cup non-dairy milk (such as almond or soy milk)
- 1/2 cup chopped walnuts or pecans (optional)
- 1/4 cup raisins (optional)
- 1 teaspoon baking powder
- 1 teaspoon baking soda
- 1 teaspoon ground cinnamon
- 1/2 teaspoon ground nutmeg
- 1/4 teaspoon salt
- vegan cream cheese frosting for topping

"|"
1. preheat your oven to 350°f (175°c) and grease a round cake pan.
2. in a large mixing bowl, combine the grated carrots, all-purpose flour, sugar, vegetable oil, applesauce, non-dairy milk, nuts (if using), raisins (if using), baking powder, baking soda, cinnamon, nutmeg, and salt. mix well until all the ingredients are thoroughly combined.
3. pour the cake batter into the prepared cake pan, smoothing the top with a spatula.
4. place the pan in the preheated oven and bake for approximately 35-40 minutes or until a toothpick comes out clean when inserted into the center of the cake.
5. once baked, remove the cake from the oven and let it cool in the pan for about 10 minutes. then, transfer it to a wire rack to cool completely.
6. once the cake is completely cooled, frost it with your desired amount of vegan cream cheese frosting.
7. slice and serve. enjoy your delicious vegan carrot cake!

please note that the calorie count for this recipe will depend on variations in portion size and specific ingredients used."|352.0|238.0|12.0|1.0|Sweet||||Vegan|1|vegan, carrot, cake, ingredient, step, size, brand, carrot, flour, white, sugar, vegetable, unsweetened, applesauce, dairy, milk, almond, soy, milk, walnut, pecan, raisin, baking, powder, baking, soda, ground, cinnamon, ground, nutmeg, salt, vegan, cream, cheese, topping
336|Vegan Oatmeal with Fruit|"21. Vegan Oatmeal with Fruit
Calories per portion: 300
Total portions: 1
Allergic warnings: None
Origin country: N/A

"|vegan|825.0||food_449|"ingredients:
- 1 cup rolled oats
- 2 cups plant-based milk (such as almond or soy)
- 1 tablespoon maple syrup or agave nectar
- 1 teaspoon vanilla extract
- 1/2 teaspoon cinnamon powder
- a pinch of salt
- fresh fruits of your choice (such as berries, sliced banana, diced apple)
- optional toppings: nuts, seeds, coconut flakes, or additional sweetener

"|"
1. in a saucepan, combine the oats, plant-based milk, maple syrup or agave nectar, vanilla extract, cinnamon powder, and salt.
2. place the saucepan over medium heat and bring the mixture to a gentle boil, stirring occasionally.
3. reduce the heat to low and let the oats simmer for about 5-7 minutes, or until they reach your desired consistency. stir occasionally to prevent sticking.
4. once cooked, remove the saucepan from the heat and let it rest for a few minutes.
5. serve the oatmeal in bowls, and top with your favorite fresh fruits and optional toppings. you can also drizzle additional maple syrup or agave nectar for added sweetness, if desired.
6. enjoy your vegan oatmeal with fruit!

calories per portion: the calorie count can vary depending on the choice and quantity of toppings. however, a basic serving of vegan oatmeal with fruit typically ranges between 250-350 calories."|94.0|31.0|19.5|30.0|Sweet||||Vegan|2|rolled, oat, plant, milk, almond, soy, maple, syrup, agave, nectar, vanilla, extract, cinnamon, powder, pinch, salt, fresh, fruit, berry, banana, apple, topping, nut, seed, coconut, flake, sweetener
337|Vegan Chocolate Avocado Pudding|"22. Vegan Chocolate Avocado Pudding
Calories per portion: 250
Total portions: 2
Allergic warnings: None
Origin country: N/A

"|vegan|1175.0||food_450|"ingredients:
- 2 ripe avocados
- 1/2 cup unsweetened cocoa powder
- 1/2 cup maple syrup
- 1/3 cup unsweetened almond milk
- 1 teaspoon vanilla extract
- optional toppings: sliced almonds, berries

"|"
1. cut the avocados in half, remove the pits, and scoop out the flesh into a blender or food processor.
2. add the cocoa powder, maple syrup, almond milk, and vanilla extract to the blender/food processor.
3. blend until smooth and creamy, scraping down the sides if necessary.
4. taste and adjust the sweetness if desired by adding more maple syrup.
5. transfer the pudding to serving bowls or glasses.
6. refrigerate for at least 1 hour to chill and firm up.
7. when ready to serve, garnish with sliced almonds or berries if desired.
8. enjoy your vegan chocolate avocado pudding!

calories per portion: this recipe makes approximately 4 portions with around 280 calories per portion."|90.0|46.0|28.0|17.0|bitter||||Vegan|2|avocado, unsweetened, cocoa, powder, maple, syrup, unsweetened, almond, milk, vanilla, extract, topping, almond, berry
338|Vegan Breakfast Wrap|"23. Vegan Breakfast Wrap
Calories per portion: 350
Total portions: 1
Allergic warnings: None
Origin country: N/A

"|vegan|425.0||food_451|"ingredients:
- 1 large tortilla wrap
- 1/2 cup firm tofu, crumbled
- 1/4 cup black beans, rinsed and drained
- 1/4 cup diced tomatoes
- 1/4 cup diced bell peppers
- 1/4 cup diced red onions
- 1/4 cup chopped fresh spinach
- 1/4 teaspoon turmeric powder
- 1/4 teaspoon garlic powder
- salt and pepper, to taste
- cooking oil spray

"|"
1. heat a non-stick pan over medium heat and spray with cooking oil.
2. add the crumbled tofu to the pan and sprinkle with turmeric powder, garlic powder, salt, and pepper. cook for about 5 minutes, stirring occasionally, until the tofu is lightly browned and cooked through.
3. push the tofu to one side of the pan and add the black beans, diced tomatoes, bell peppers, and red onions to the other side. cook for another 3-4 minutes until the vegetables are slightly softened.
4. add the chopped spinach to the pan and stir everything together. cook for another minute until the spinach wilts.
5. warm the tortilla wrap in a separate pan or microwave for a few seconds.
6. place the cooked tofu and vegetable mixture in the center of the tortilla wrap and fold the sides over to create a wrap.
7. cut in half if desired, and it's ready to serve!

calories per portion: approximately 250-300 calories, depending on the size of the tortilla wrap."|30.0|11.0|10.1|22.0|Salty||||Vegan|1|tortilla, wrap, tofu, black, bean, tomato, bell, pepper, red, onion, fresh, spinach, turmeric, powder, garlic, powder, salt, pepper, taste, spray
339|Vegan Smoothie Bowl with Granola|"25. Vegan Smoothie Bowl with Granola
Calories per portion: 400
Total portions: 1
Allergic warnings: None
Origin country: N/A

"|vegan|410.0||food_453|"ingredients:
- 1 frozen banana
- 1 cup frozen mixed berries
- 1 cup almond milk
- 1 tablespoon chia seeds
- 2 tablespoons granola
- fresh berries for topping (optional)
- 1 tablespoon maple syrup (optional)

"|"
1. in a blender, combine the frozen banana, frozen mixed berries, almond milk, and chia seeds. blend until smooth and creamy.
2. pour the smoothie into a bowl.
3. sprinkle the granola on top of the smoothie.
4. add fresh berries for extra flavor and color (optional).
5. drizzle with a tablespoon of maple syrup if desired for added sweetness.
6. enjoy your vegan smoothie bowl with granola!

calories per portion: the calorie count may vary depending on the specific brand and amounts used, but typically falls between 300-400 calories per serving."|75.0|9.4|13.1|7.3|sweet||||Vegan|2|frozen, banana, frozen, berry, almond, milk, chia, seed, granola, fresh, berry, topping, maple, syrup
341|Vegan Chocolate Banana Pancakes|"28. Vegan Chocolate Banana Pancakes
Calories per portion: 400
Total portions: 2
Allergic warnings: Gluten
Origin country: N/A

"|vegan|880.0||food_456|"ingredients:
- 1 ripe banana
- 1 cup oat flour
- 2 tablespoons cocoa powder
- 1 tablespoon maple syrup
- 1 teaspoon baking powder
- 1/2 teaspoon vanilla extract
- 1 cup plant-based milk (such as almond or soy milk)
- cooking spray or oil for greasing

"|"
1. in a large bowl, mash the ripe banana until smooth.
2. add oat flour, cocoa powder, maple syrup, baking powder, and vanilla extract to the bowl. mix well to combine.
3. gradually pour in the plant-based milk while stirring, until you achieve a smooth batter consistency. the batter should be thick but pourable.
4. heat a non-stick pan or griddle over medium heat and lightly grease it with cooking spray or oil.
5. pour 1/4 cup of the pancake batter onto the hot pan for each pancake. cook for about 2-3 minutes, until bubbles form on the surface. flip the pancake and cook for another 1-2 minutes on the other side, until cooked through.
6. repeat step 5 with the remaining batter, greasing the pan as needed.
7. serve the pancakes warm with your favorite toppings, such as sliced bananas, vegan chocolate chips, or maple syrup.

calories per portion: the calorie count may vary depending on the specific brands and measurements used, but on average, one portion of these pancakes (about 2-3 medium-sized pancakes) would be approximately 250-350 calories."|163.0|16.0|18.0|16.3|sweet||||Vegan|2|banana, oat, flour, cocoa, powder, maple, syrup, baking, powder, vanilla, extract, plant, milk, almond, soy, milk, spray, greasing
342|Vegan Peanut Butter Granola Bars|"29. Vegan Peanut Butter Granola Bars
Calories per portion: 250
Total portions: 4
Allergic warnings: Peanuts
Origin country: N/A

"|vegan|4526.0||food_457|"ingredients:
- 2 cups rolled oats
- 1 cup natural peanut butter
- 1/2 cup maple syrup
- 1/4 cup flaxseed meal
- 1/4 cup mini vegan chocolate chips
- 1/4 cup chopped nuts (such as almonds or cashews)
- 1/4 cup dried cranberries or raisins
- 1 tsp vanilla extract
- 1/2 tsp salt

"|"
1. preheat your oven to 350°f (175°c) and line an 8x8 inch baking dish with parchment paper.
2. in a large mixing bowl, combine the rolled oats, flaxseed meal, chopped nuts, dried cranberries or raisins, mini vegan chocolate chips, and salt. mix well.
3. in a separate small microwave-safe bowl, heat the peanut butter and maple syrup together until melted and smooth. this can be done in the microwave in 30-second intervals or over low heat on the stovetop.
4. pour the melted peanut butter mixture over the dry ingredients in the mixing bowl. add the vanilla extract and mix until all the ingredients are well combined.
5. transfer the mixture into the lined baking dish and press it down firmly with a spatula or your hands to make an even layer.
6. bake in the preheated oven for approximately 15-20 minutes or until the edges begin to turn golden brown.
7. remove from the oven and let it cool completely in the baking dish. once cooled, place it in the refrigerator for at least an hour to firm up.
8. once chilled, remove from the refrigerator, lift the parchment paper to remove the granola block from the dish, and place it on a cutting board. cut into desired portion sizes and enjoy.

calories per portion may vary depending on the size of the bars cut."|426.0|161.0|37.5|90.0|sweet||||Vegan|2|rolled, oat, natural, peanut, butter, maple, syrup, flaxseed, vegan, chocolate, chip, nut, almond, cashew, dried, cranberry, raisin, vanilla, extract, salt
343|Vegan Matcha Latte|"31. Vegan Matcha Latte
Calories per portion: 150
Total portions: 1
Allergic warnings: None
Origin country: Japan

"|vegan|35.0||food_459|"ingredients:
- 1 teaspoon matcha powder
- 1 cup plant-based milk (such as almond, soy, or oat milk)
- 1 tablespoon maple syrup or sweetener of choice
- hot water (optional, for frothing)

"|"
1. in a small bowl, whisk together the matcha powder and a few tablespoons of hot water until smooth and the matcha powder is fully dissolved.
2. in a small saucepan, heat the plant-based milk over medium heat until hot but not boiling.
3. remove the saucepan from heat and whisk in the dissolved matcha powder until well combined.
4. stir in the maple syrup or sweetener of choice.
5. if desired, froth the latte by using a frother or by pouring the mixture back and forth between two cups.
6. pour the matcha latte into a mug and enjoy!

calories per portion: it depends on the type and amount of plant-based milk used, as well as the choice of sweetener. on average, a vegan matcha latte can range between 60-150 calories per serving."|13.0|6.0|1.5|8.0|sweet||||Vegan|2|powder, plant, milk, almond, soy, oat, milk, maple, syrup, sweetener, hot, water
